Desde,Hasta,Cantidad
345,417,73
419,447,29
449,574,126
576,642,67
644,690,47
692,696,5
698,714,17
716,746,31
748,759,12
761,773,13
775,798,24
800,818,19
820,827,8
829,839,11
841,847,7
849,851,3
853,859,7
861,862,2
864,874,11
876,886,11
888,892,5
895,907,13
909,919,11
921,929,9
931,937,7
939,947,9
949,957,9
959,976,18
978,981,4
983,989,7
991,995,5
998,1002,5
1004,1004,1
1006,1008,3
1011,1013,3
1015,1017,3
1019,1034,16
1036,1037,2
1039,1039,1
1041,1041,1
1043,1046,4
1049,1051,3
1053,1061,9
1065,1065,1
1067,1079,13
1081,1085,5
1091,1091,1
1093,1093,1
1095,1096,2
1101,1101,1
1108,1112,5
1114,1114,1
1116,1116,1
1121,1121,1
1124,1129,6
1132,1133,2
1136,1137,2
1139,1139,1
1141,1141,1
1143,1143,1
1146,1146,1
1148,1148,1
1150,1154,5
1156,1156,1
1158,1158,1
1161,1163,3
1165,1166,2
1168,1169,2
1172,1172,1
1175,1175,1
1179,1182,4
1184,1184,1
1186,1186,1
1193,1194,2
1196,1196,1
1198,1201,4
1204,1204,1
1211,1212,2
1215,1215,1
1217,1218,2
1223,1223,1
1225,1225,1
1231,1231,1
1238,1238,1
1242,1242,1
1249,1250,2
1257,1258,2
1263,1264,2
1266,1267,2
1271,1271,1
1276,1276,1
1284,1285,2
1293,1294,2
1307,1307,1
1322,1322,1
1329,1329,1
1334,1336,3
1359,1359,1
1376,1376,1
1388,1388,1
1444,1444,1
1458,1458,1
1472,1473,2
1478,1478,1
1483,1485,3
1488,1489,2
1500,1500,1
1529,1529,1
1548,1548,1
1552,1552,1
1591,1591,1
1663,1663,1
1675,1675,1
1696,1696,1
1711,1712,2
1736,1736,1
1750,1750,1
1762,1762,1
1773,1773,1
1777,1777,1
1785,1785,1
1802,1802,1
1815,1815,1
1820,1820,1
1836,1836,1
1841,1841,1
1853,1853,1
1856,1856,1
1860,1860,1
1880,1880,1
1888,1888,1
1893,1893,1
1904,1904,1
1906,1906,1
1912,1912,1
1950,1950,1
1955,1955,1
1961,1961,1
1975,1975,1
1981,1981,1
1985,1985,1
1995,1995,1
2001,2001,1
2015,2017,3
2019,2019,1
2021,2021,1
2026,2029,4
2031,2031,1
2040,2040,1
2046,2046,1
2055,2055,1
2066,2069,4
2071,2071,1
2078,2079,2
2080,2081,2
2085,2085,1
2088,2088,1
2090,2097,8
2099,2099,1
2100,2100,1
2103,2122,20
